station_id,station_name,lat,lng,rides_out,rides_in,morning_out,morning_in,net_morning,evening_out,evening_in,net_evening,tide_type,cumulative_share
501.0,FDR Drive & E 35 St,40.744219,-73.97121214,27935.0,26776.0,5239.0,2199.0,3040.0,6534.0,7787.0,-1253.0,早高峰净借出,0.21451818170585546
3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,22675.0,22940.0,5012.0,2004.0,3008.0,3333.0,5900.0,-2567.0,早高峰净借出,0.22195149073925347
393.0,E 5 St & Avenue C,40.72299208,-73.97995466,11839.0,11055.0,3464.0,475.0,2989.0,1503.0,3602.0,-2099.0,早高峰净借出,0.22933784735521975
2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,23840.0,23249.0,4832.0,1887.0,2945.0,3644.0,6442.0,-2798.0,早高峰净借出,0.23661547205713368
349.0,Rivington St & Ridge St,40.71850211,-73.98329859,13973.0,13121.0,3515.0,635.0,2880.0,1946.0,3537.0,-1591.0,早高峰净借出,0.24373247006783388
307.0,Canal St & Rutgers St,40.71427487,-73.98990025,26826.0,26771.0,5093.0,2234.0,2859.0,4542.0,6197.0,-1655.0,早高峰净借出,0.25079757330137276
410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,16974.0,16905.0,3663.0,852.0,2811.0,2509.0,4892.0,-2383.0,早高峰净借出,0.2577440599013999
247.0,Perry St & Bleecker St,40.73535398,-74.00483091,17306.0,17368.0,3501.0,857.0,2644.0,2518.0,5097.0,-2579.0,早高峰净借出,0.26427785946400106
3108.0,Nassau Ave & Russell St,40.72557,-73.94434,10277.0,9848.0,3278.0,653.0,2625.0,1328.0,2555.0,-1227.0,早高峰净借出,0.27076470660917057
461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,24816.0,23479.0,5392.0,2850.0,2542.0,4495.0,5810.0,-1315.0,早高峰净借出,0.27704644582555943
312.0,Allen St & Stanton St,40.722055,-73.989111,28173.0,28961.0,4872.0,2413.0,2459.0,4476.0,6818.0,-2342.0,早高峰净借出,0.2831230771131677
266.0,Avenue D & E 8 St,40.72368361,-73.97574813,10283.0,9285.0,2978.0,551.0,2427.0,1123.0,2756.0,-1633.0,早高峰净借出,0.2891206306451015
3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,29449.0,26727.0,3350.0,1010.0,2340.0,4783.0,4831.0,-48.0,早高峰净借出,0.2949031915287954
361.0,Allen St & Hester St,40.71605866,-73.99190759,21397.0,21667.0,4347.0,2022.0,2325.0,3702.0,5236.0,-1534.0,早高峰净借出,0.30064868471451694
3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,13110.0,12863.0,3246.0,925.0,2321.0,2100.0,4438.0,-2338.0,早高峰净借出,0.30638429318077914
3295.0,Central Park W & W 96 St,40.79127,-73.964839,18567.0,16128.0,3216.0,921.0,2295.0,2498.0,3177.0,-679.0,早高峰净借出,0.3120556509705559
326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,24518.0,24847.0,3705.0,1440.0,2265.0,3713.0,6085.0,-2372.0,早高峰净借出,0.3176528733643878
478.0,11 Ave & W 41 St,40.76030096,-73.99884222,24546.0,24476.0,4046.0,1789.0,2257.0,5115.0,6567.0,-1452.0,早高峰净借出,0.32323032631930115
422.0,W 59 St & 10 Ave,40.770513,-73.988038,15736.0,14102.0,3876.0,1650.0,2226.0,2821.0,3781.0,-960.0,早高峰净借出,0.32873117269840485
236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,23621.0,24142.0,3302.0,1093.0,2209.0,3581.0,6211.0,-2630.0,早高峰净借出,0.3341900090198065
332.0,Cherry St,40.71219906,-73.97948148,10966.0,10935.0,2486.0,363.0,2123.0,1583.0,3223.0,-1640.0,早高峰净借出,0.33943632387283307
3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,14093.0,14212.0,2647.0,526.0,2121.0,1823.0,3592.0,-1769.0,早高峰净借出,0.34467769636613
3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,11165.0,9107.0,2781.0,680.0,2101.0,1637.0,2253.0,-616.0,早高峰净借出,0.3498696452621304
532.0,S 5 Pl & S 5 St,40.710451,-73.960876,21526.0,21547.0,3369.0,1272.0,2097.0,3255.0,4535.0,-1280.0,早高峰净借出,0.3550517094386715
3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,13712.0,13640.0,2794.0,705.0,2089.0,1843.0,3614.0,-1771.0,早高峰净借出,0.36021400417629396
3305.0,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,9445.0,9488.0,2659.0,632.0,2027.0,1126.0,2730.0,-1604.0,早高峰净借出,0.36522308576229723
3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,26225.0,22382.0,3519.0,1540.0,1979.0,4794.0,4381.0,413.0,早高峰净借出,0.3701135507147888
401.0,Allen St & Rivington St,40.72019576,-73.98997825,22478.0,22546.0,3414.0,1466.0,1948.0,3446.0,5575.0,-2129.0,早高峰净借出,0.3749274090914707
3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,9063.0,9088.0,2424.0,506.0,1918.0,1191.0,2707.0,-1516.0,早高峰净借出,0.37966713207220787
3737.0,Stanton St & Norfolk St,40.720747,-73.986274,14817.0,14888.0,2749.0,833.0,1916.0,2314.0,4002.0,-1688.0,早高峰净借出,0.3844019126932154
453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,30667.0,30306.0,4095.0,2223.0,1872.0,5765.0,7194.0,-1429.0,早高峰净借出,0.3890279614001705
411.0,E 6 St & Avenue D,40.72228087,-73.97668709,13150.0,12874.0,2673.0,813.0,1860.0,1955.0,3442.0,-1487.0,早高峰净借出,0.39362435594874773
342.0,Columbia St & Rivington St,40.71739973,-73.98016555,8714.0,8674.0,2582.0,816.0,1766.0,1034.0,2344.0,-1310.0,早高峰净借出,0.39798845959003126
2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,10394.0,10751.0,2493.0,743.0,1750.0,1516.0,2871.0,-1355.0,早高峰净借出,0.40231302435347754
350.0,Clinton St & Grand St,40.71559509,-73.9870295,21961.0,22317.0,3073.0,1361.0,1712.0,3921.0,5513.0,-1592.0,早高峰净借出,0.40654368428206045
3177.0,W 84 St & Broadway,40.7867947,-73.977112,10765.0,9515.0,2295.0,588.0,1707.0,1487.0,2480.0,-993.0,早高峰净借出,0.4107619883113192
3226.0,W 82 St & Central Park West,40.78275,-73.97137,12609.0,9863.0,2363.0,658.0,1705.0,1647.0,2207.0,-560.0,早高峰净借出,0.41497534998084834
383.0,Greenwich Ave & Charles St,40.735238,-74.000271,19885.0,19983.0,3148.0,1444.0,1704.0,3237.0,4894.0,-1657.0,早高峰净借出,0.41918624047051267
502.0,Henry St & Grand St,40.714215,-73.981346,14462.0,14379.0,2701.0,1026.0,1675.0,2509.0,3977.0,-1468.0,早高峰净借出,0.423325466744097
439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,23679.0,23876.0,3237.0,1584.0,1653.0,3794.0,5790.0,-1996.0,早高峰净借出,0.4274103270606551
331.0,Pike St & Monroe St,40.71173107,-73.99193043,10565.0,10618.0,2166.0,549.0,1617.0,1650.0,2771.0,-1121.0,早高峰净借出,0.43140622490207947
3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,8741.0,8784.0,2053.0,496.0,1557.0,1093.0,2841.0,-1748.0,早高峰净借出,0.4352538519516143
356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,7059.0,6517.0,2041.0,515.0,1526.0,933.0,1943.0,-1010.0,早高峰净借出,0.4390248724253395
3308.0,Kane St & Clinton St,40.6861758,-73.99645295,5450.0,5484.0,1832.0,330.0,1502.0,693.0,1794.0,-1101.0,早高峰净借出,0.4427365845823088
3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,18097.0,17858.0,2050.0,548.0,1502.0,2683.0,5907.0,-3224.0,早高峰净借出,0.44644829673927816
339.0,Avenue D & E 12 St,40.72580614,-73.97422494,7704.0,7464.0,1999.0,517.0,1482.0,892.0,2153.0,-1261.0,早高峰净借出,0.450110585298951
3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,9965.0,10031.0,2089.0,610.0,1479.0,1483.0,2991.0,-1508.0,早高峰净借出,0.4537654603190293
244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,7216.0,6951.0,1936.0,461.0,1475.0,1126.0,1969.0,-843.0,早高峰净借出,0.45741045061964836
3151.0,E 81 St & York Ave,40.7728384,-73.94989233,8377.0,8266.0,2215.0,756.0,1459.0,1130.0,2267.0,-1137.0,早高峰净借出,0.46101590204243015
470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,22642.0,21533.0,3179.0,1721.0,1458.0,4844.0,5339.0,-495.0,早高峰净借出,0.46461888228534715
302.0,Avenue D & E 3 St,40.72082834,-73.97793172,10390.0,10378.0,2456.0,1029.0,1427.0,1471.0,2614.0,-1143.0,早高峰净借出,0.4681452559524545
3323.0,W 106 St & Central Park West,40.7981856,-73.9605909006,9720.0,8625.0,1747.0,343.0,1404.0,1179.0,1847.0,-668.0,早高峰净借出,0.47161479248267085
3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,8902.0,8858.0,1625.0,224.0,1401.0,1091.0,2243.0,-1152.0,早高峰净借出,0.4750769154732927
3290.0,E 89 St & York Ave,40.7779453,-73.946041,6658.0,6684.0,1833.0,480.0,1353.0,816.0,1865.0,-1049.0,早高峰净借出,0.47842042183040295
311.0,Norfolk St & Broome St,40.7172274,-73.98802084,20422.0,20353.0,3068.0,1725.0,1343.0,3407.0,4855.0,-1448.0,早高峰净借出,0.48173921638886485
3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,6844.0,6804.0,1838.0,498.0,1340.0,908.0,1670.0,-762.0,早高峰净借出,0.4850505974077323
3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284,9208.0,9262.0,2085.0,751.0,1334.0,1412.0,2417.0,-1005.0,早高峰净借出,0.4883471513474108
340.0,Madison St & Clinton St,40.71269042,-73.98776323,9290.0,9273.0,2124.0,792.0,1332.0,1092.0,2306.0,-1214.0,早高峰净借出,0.49163876292735964
3315.0,Henry St & Degraw St,40.6847514,-73.99917254,6221.0,6259.0,1778.0,447.0,1331.0,744.0,1931.0,-1187.0,早高峰净借出,0.4949279033274437
238.0,Bank St & Washington St,40.7361967,-74.00859207,16164.0,16349.0,2370.0,1042.0,1328.0,2582.0,3959.0,-1377.0,早高峰净借出,0.49820963018793324
408.0,Market St & Cherry St,40.71076228,-73.99400398,8010.0,8007.0,1681.0,355.0,1326.0,1081.0,2244.0,-1163.0,早高峰净借出,0.5014864146886931
366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,7383.0,7292.0,1718.0,399.0,1319.0,1072.0,2220.0,-1148.0,早高峰净借出,0.5047459009303992
72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,19754.0,19822.0,3943.0,2649.0,1294.0,3675.0,3954.0,-279.0,早高峰净借出,0.5079436076754846
3106.0,Driggs Ave & N Henry St,40.72325,-73.94308,7033.0,6978.0,1647.0,358.0,1289.0,1126.0,2031.0,-905.0,早高峰净借出,0.511128958521246
3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,16288.0,14841.0,1948.0,661.0,1287.0,2469.0,3044.0,-575.0,早高峰净借出,0.5143093670072776
530.0,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,22955.0,22972.0,4483.0,3203.0,1280.0,4468.0,5700.0,-1232.0,早高峰净借出,0.5174724772342555
508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,19530.0,19775.0,4450.0,3183.0,1267.0,3699.0,4247.0,-548.0,早高峰净借出,0.5206034621229906
262.0,Washington Park,40.6917823,-73.9737299,5766.0,5541.0,1446.0,185.0,1261.0,765.0,1439.0,-674.0,早高峰净借出,0.5237196199325368
3117.0,Franklin St & Dupont St,40.73564,-73.95866,7109.0,7106.0,1716.0,476.0,1240.0,860.0,1711.0,-851.0,早高峰净借出,0.5267838829649216
515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,20165.0,20121.0,2426.0,1206.0,1220.0,4024.0,5389.0,-1365.0,早高峰净借出,0.5297987224000099
3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,25318.0,24495.0,5677.0,4462.0,1215.0,5083.0,4919.0,164.0,早高峰净借出,0.5328012059357741
3331.0,Riverside Dr & W 104 St,40.8013434,-73.9711457439,7418.0,7345.0,1511.0,298.0,1213.0,1161.0,2203.0,-1042.0,早高峰净借出,0.5357987471118085
3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,10162.0,8963.0,1880.0,675.0,1205.0,1640.0,2269.0,-629.0,早高峰净借出,0.5387765188489244
3162.0,W 78 St & Broadway,40.78339981,-73.98093133,8867.0,8449.0,1686.0,484.0,1202.0,1450.0,2104.0,-654.0,早高峰净借出,0.5417468770464459
3321.0,Clinton St & Union St,40.6831164,-73.99785267,5011.0,4969.0,1569.0,369.0,1200.0,639.0,1402.0,-763.0,早高峰净借出,0.5447122928842376
3437.0,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,6974.0,6854.0,1442.0,262.0,1180.0,817.0,1714.0,-897.0,早高峰净借出,0.5476282851247328
545.0,E 23 St & 1 Ave,40.736502,-73.97809472,23677.0,23757.0,5880.0,4717.0,1163.0,3860.0,5102.0,-1242.0,早高峰净借出,0.5505022673075259
495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,19858.0,19792.0,2972.0,1809.0,1163.0,4317.0,5122.0,-805.0,早高峰净借出,0.5533762494903192
295.0,Pike St & E Broadway,40.71406667,-73.99293911,12529.0,12590.0,1952.0,792.0,1160.0,2011.0,2873.0,-862.0,早高峰净借出,0.5562428181335178
3369.0,E 82 St & East End Ave,40.7724607,-73.9468208,5464.0,5468.0,1664.0,507.0,1157.0,692.0,1632.0,-940.0,早高峰净借出,0.5591019732371221
3052.0,Lewis Ave & Madison St,40.686312,-73.935775,4501.0,4457.0,1308.0,153.0,1155.0,468.0,1139.0,-671.0,早高峰净借出,0.5619561859809966
270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,8055.0,8034.0,1565.0,417.0,1148.0,1210.0,2467.0,-1257.0,早高峰净借出,0.5647931004658174
3307.0,West End Ave & W 94 St,40.7941654,-73.974124,7287.0,7363.0,1590.0,444.0,1146.0,897.0,1979.0,-1082.0,早高峰净借出,0.5676250725909086
3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,6469.0,6416.0,1668.0,532.0,1136.0,955.0,1649.0,-694.0,早高峰净借出,0.5704323329173514
3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,4165.0,4082.0,1401.0,282.0,1119.0,498.0,1033.0,-535.0,早高峰净借出,0.5731975831860922
3350.0,W 100 St & Broadway,40.7973721,-73.97041192,9640.0,9458.0,1521.0,404.0,1117.0,1633.0,2538.0,-905.0,早高峰净借出,0.5759578910951033
481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,13941.0,13797.0,2231.0,1123.0,1108.0,2274.0,3143.0,-869.0,早高峰净借出,0.578695958385331
483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,19559.0,19630.0,2905.0,1798.0,1107.0,4128.0,5238.0,-1110.0,早高峰净借出,0.581431554495694
291.0,Madison St & Montgomery St,40.713126,-73.984844,8662.0,8755.0,1634.0,530.0,1104.0,1267.0,2245.0,-978.0,早高峰净借出,0.5841597370664624
3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,12452.0,12264.0,1799.0,698.0,1101.0,2092.0,3304.0,-1212.0,早高峰净借出,0.5868805060976363
3159.0,W 67 St & Broadway,40.77492513,-73.98266566,15559.0,14785.0,2334.0,1233.0,1101.0,3030.0,3463.0,-433.0,早高峰净借出,0.5896012751288102
3320.0,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,11827.0,11369.0,1536.0,438.0,1098.0,1355.0,2074.0,-719.0,早高峰净借出,0.5923146306203897
406.0,Hicks St & Montague St,40.69512845,-73.99595065,9778.0,9542.0,1850.0,757.0,1093.0,1551.0,2238.0,-687.0,早高峰净借出,0.595015630212645
403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,21894.0,22035.0,3459.0,2370.0,1089.0,3709.0,4994.0,-1285.0,早高峰净借出,0.5977067450854411
389.0,Broadway & Berry St,40.71044554,-73.96525063,11896.0,11774.0,2069.0,980.0,1089.0,1746.0,2736.0,-990.0,早高峰净借出,0.600397859958237
3434.0,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,6140.0,5928.0,1466.0,378.0,1088.0,988.0,1747.0,-759.0,早高峰净借出,0.6030865036511682
3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,14098.0,13749.0,1963.0,881.0,1082.0,2618.0,3591.0,-973.0,早高峰净借出,0.6057603202649104
3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,7069.0,6990.0,1384.0,310.0,1074.0,1000.0,1650.0,-650.0,早高峰净借出,0.6084143674397341
380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,26412.0,26562.0,2436.0,1362.0,1074.0,4340.0,6118.0,-1778.0,早高峰净借出,0.6110684146145577
3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,6585.0,6650.0,1431.0,379.0,1052.0,815.0,1523.0,-708.0,早高峰净借出,0.6136680958323552
480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,16917.0,16800.0,2634.0,1584.0,1050.0,3938.0,4583.0,-645.0,早高峰净借出,0.616262834690423
346.0,Bank St & Hudson St,40.73652889,-74.00618026,17575.0,17569.0,2365.0,1315.0,1050.0,2898.0,3952.0,-1054.0,早高峰净借出,0.6188575735484907
3571.0,Bedford Ave & Bergen St,40.676368,-73.952918,5752.0,5755.0,1262.0,220.0,1042.0,862.0,1292.0,-430.0,早高峰净借出,0.62143254296764
3312.0,1 Ave & E 94 St,40.7817212,-73.94594,6456.0,6610.0,1630.0,592.0,1038.0,860.0,1739.0,-879.0,早高峰净借出,0.6239976276673298
3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,13369.0,12975.0,1782.0,765.0,1017.0,2404.0,3223.0,-819.0,早高峰净借出,0.6265108175898583
3124.0,46 Ave & 5 St,40.74731,-73.95451,8070.0,8043.0,1732.0,716.0,1016.0,1334.0,2298.0,-964.0,早高峰净借出,0.629021536332522
265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,20629.0,21432.0,2416.0,1401.0,1015.0,3983.0,5310.0,-1327.0,早高峰净借出,0.6315297838953208
3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,8442.0,8541.0,1771.0,761.0,1010.0,1027.0,2053.0,-1026.0,早高峰净借出,0.6340256755587955
531.0,Forsyth St & Broome St,40.71893904,-73.99266288,22979.0,23120.0,3139.0,2134.0,1005.0,4470.0,5357.0,-887.0,早高峰净借出,0.6365092113229461
3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,8390.0,8581.0,1551.0,549.0,1002.0,1121.0,2081.0,-960.0,早高峰净借出,0.6389853335475023
282.0,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,9935.0,9970.0,1846.0,845.0,1001.0,1527.0,1987.0,-460.0,早高峰净借出,0.6414589845921935
3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,4982.0,5006.0,1425.0,439.0,986.0,630.0,1440.0,-810.0,早高峰净借出,0.6438955679389124
258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,7505.0,7138.0,1465.0,486.0,979.0,1031.0,1668.0,-637.0,早高峰净借出,0.6463148530265775
3150.0,E 85 St & York Ave,40.77536905,-73.94803392,5046.0,5040.0,1298.0,324.0,974.0,685.0,1288.0,-603.0,早高峰净借出,0.6487217822149185
399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,7951.0,6979.0,1650.0,685.0,965.0,1038.0,1324.0,-286.0,早高峰净借出,0.651106470784476
354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,6626.0,6601.0,1449.0,486.0,963.0,806.0,1541.0,-735.0,早高峰净借出,0.653486216994304
368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,36448.0,36758.0,4760.0,3798.0,962.0,6454.0,7695.0,-1241.0,早高峰净借出,0.655863492024267
363.0,West Thames St,40.70834698,-74.01713445,15463.0,15665.0,2779.0,1818.0,961.0,3520.0,3615.0,-95.0,早高峰净借出,0.6582382958743652
3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,6947.0,6860.0,1315.0,359.0,956.0,864.0,1515.0,-651.0,早高峰净借出,0.6606007438251393
3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,20272.0,19818.0,2478.0,1522.0,956.0,4145.0,5266.0,-1121.0,早高峰净借出,0.6629631917759135
3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,17590.0,18089.0,1842.0,887.0,955.0,2184.0,3161.0,-977.0,早高峰净借出,0.6653231685468227
3408.0,Congress St & Clinton St,40.6881529,-73.99520919,7180.0,7310.0,1919.0,977.0,942.0,914.0,1652.0,-738.0,早高峰净借出,0.6676510199794892
3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,19726.0,19083.0,1753.0,814.0,939.0,3211.0,3929.0,-718.0,早高峰净借出,0.6699714578725613
254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,19220.0,18508.0,2955.0,2026.0,929.0,3607.0,4502.0,-895.0,早高峰净借出,0.672267183966985
507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,24445.0,23866.0,3651.0,2723.0,928.0,5186.0,5388.0,-202.0,早高峰净借出,0.674560438881544
3368.0,5 Ave & 3 St,40.6728155,-73.98352355,7562.0,7680.0,1599.0,679.0,920.0,1007.0,1852.0,-845.0,早高峰净借出,0.6768339243571844
3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,8199.0,8460.0,1528.0,618.0,910.0,1330.0,2073.0,-743.0,早高峰净借出,0.6790826980341764
3400.0,E 110 St & Madison Ave,40.7961535,-73.94782145,7331.0,7396.0,1300.0,391.0,909.0,1146.0,1709.0,-563.0,早高峰净借出,0.6813290005313036
3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,7519.0,7158.0,1431.0,527.0,904.0,1119.0,2002.0,-883.0,早高峰净借出,0.6835629471291068
3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,12965.0,12885.0,1725.0,823.0,902.0,2343.0,3356.0,-1013.0,早高峰净借出,0.6857919513671803
3388.0,President St & Henry St,40.6828003,-73.99990419,3990.0,4060.0,1252.0,354.0,898.0,457.0,1358.0,-901.0,早高峰净借出,0.6880110708857944
3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,3238.0,3218.0,1068.0,170.0,898.0,303.0,802.0,-499.0,早高峰净借出,0.6902301904044086
3549.0,Grand Ave & Bergen St,40.678045,-73.962408,4751.0,4721.0,1153.0,258.0,895.0,673.0,1299.0,-626.0,早高峰净借出,0.6924418963834282
3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,4069.0,4058.0,1020.0,145.0,875.0,576.0,1078.0,-502.0,早高峰净借出,0.6946041787651515
241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,7784.0,7701.0,1755.0,881.0,874.0,893.0,1268.0,-375.0,早高峰净借出,0.6967639899670097
473.0,Rivington St & Chrystie St,40.72110063,-73.9919254,14566.0,15090.0,2192.0,1320.0,872.0,2537.0,3627.0,-1090.0,早高峰净借出,0.6989188588091384
3116.0,Huron St & Franklin St,40.73266,-73.95826,8603.0,8888.0,1640.0,787.0,853.0,1192.0,1995.0,-803.0,早高峰净借出,0.7010267752338354
482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,26897.0,26294.0,4598.0,3752.0,846.0,5910.0,5788.0,122.0,早高峰净借出,0.7031173933994785
3314.0,W 95 St & Broadway,40.7937704,-73.971888,11962.0,11813.0,1770.0,933.0,837.0,1995.0,2653.0,-658.0,早高峰净借出,0.7051857709463383
3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,6919.0,6690.0,1311.0,477.0,834.0,1014.0,1566.0,-552.0,早高峰净借出,0.7072467349536036
3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,6510.0,5156.0,1264.0,434.0,830.0,1084.0,1206.0,-122.0,早高峰净借出,0.7092978142414096
3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,10496.0,9863.0,1633.0,807.0,826.0,1815.0,2525.0,-710.0,早高峰净借出,0.7113390088097562
